year,month,day,hour,minute,open,close,low,high,volume
2018,2,14,13,49,8.2300,8.2400,8.2300,8.2400,4970
2018,2,14,13,50,8.2448,8.2500,8.2400,8.2500,36904
2018,2,14,13,51,8.2450,8.2400,8.2400,8.2500,5488
2018,2,14,13,52,8.2500,8.2550,8.2445,8.2600,10704
2018,2,14,13,53,8.2600,8.2512,8.2510,8.2600,9325
2018,2,14,13,54,8.2504,8.2700,8.2504,8.2701,4383
2018,2,14,13,55,8.2752,8.2801,8.2700,8.2850,7634
2018,2,14,13,56,8.2850,8.2800,8.2700,8.2850,9664
2018,2,14,13,57,8.2800,8.2900,8.2800,8.3000,4749
2018,2,14,13,58,8.2950,8.2899,8.2800,8.2950,4406
2018,2,14,13,59,8.2850,8.2899,8.2845,8.2900,5036
2018,2,14,14,0,8.2900,8.2900,8.2900,8.2900,700
2018,2,14,14,1,8.3000,8.2950,8.2900,8.3000,3428
2018,2,14,14,2,8.2950,8.2800,8.2800,8.3000,3378
2018,2,14,14,3,8.2863,8.3200,8.2863,8.3200,20726
2018,2,14,14,4,8.3300,8.3300,8.3101,8.3350,10234
2018,2,14,14,5,8.3250,8.2950,8.2950,8.3250,5917
2018,2,14,14,6,8.2950,8.2850,8.2800,8.3000,4150
2018,2,14,14,7,8.2850,8.2964,8.2850,8.2990,3494
2018,2,14,14,8,8.2950,8.2950,8.2900,8.3000,8593
2018,2,14,14,9,8.2912,8.2801,8.2801,8.2950,6606
2018,2,14,14,10,8.2887,8.2900,8.2800,8.2950,6786
2018,2,14,14,11,8.2950,8.2849,8.2849,8.3000,1370
2018,2,14,14,12,8.2900,8.2861,8.2845,8.2900,1550
2018,2,14,14,13,8.2862,8.2900,8.2845,8.3000,5137
2018,2,14,14,14,8.2986,8.3000,8.2910,8.3000,6739
2018,2,14,14,15,8.3000,8.3000,8.2950,8.3000,3000
2018,2,14,14,16,8.3000,8.2950,8.2900,8.3000,2376
2018,2,14,14,17,8.3000,8.2800,8.2700,8.3000,19850
2018,2,14,14,18,8.2800,8.3000,8.2800,8.3000,7349
2018,2,14,14,19,8.2933,8.2950,8.2900,8.3000,2900
2018,2,14,14,20,8.2959,8.2994,8.2959,8.3000,720
2018,2,14,14,21,8.2900,8.2900,8.2850,8.2900,1836
2018,2,14,14,22,8.2999,8.2900,8.2900,8.3000,6600
2018,2,14,14,23,8.2900,8.3000,8.2900,8.3000,1500
2018,2,14,14,24,8.3000,8.2866,8.2800,8.3000,3400
2018,2,14,14,25,8.2899,8.2899,8.2850,8.2900,5717
2018,2,14,14,26,8.2830,8.2600,8.2600,8.2875,14920
2018,2,14,14,27,8.2600,8.2600,8.2550,8.2700,11843
2018,2,14,14,28,8.2600,8.2700,8.2600,8.2750,3756
2018,2,14,14,29,8.2650,8.2600,8.2600,8.2800,2500
2018,2,14,14,30,8.2600,8.2635,8.2600,8.2650,412
2018,2,14,14,31,8.2650,8.2600,8.2600,8.2700,1950
2018,2,14,14,32,8.2650,8.2700,8.2600,8.2700,2900
2018,2,14,14,33,8.2700,8.2700,8.2700,8.2700,400
2018,2,14,14,34,8.2666,8.2452,8.2452,8.2700,11765
2018,2,14,14,35,8.2500,8.2500,8.2500,8.2600,6124
2018,2,14,14,36,8.2500,8.2600,8.2500,8.2600,3753
2018,2,14,14,37,8.2600,8.2700,8.2567,8.2700,2000
2018,2,14,14,38,8.2761,8.2900,8.2761,8.3000,9192
2018,2,14,14,39,8.2900,8.3100,8.2900,8.3200,37161
2018,2,14,14,40,8.3200,8.3500,8.3200,8.3500,23093
2018,2,14,14,41,8.3600,8.3800,8.3600,8.3800,29859
2018,2,14,14,42,8.3750,8.3100,8.3100,8.3800,12778
2018,2,14,14,43,8.3200,8.3376,8.3200,8.3400,14174
2018,2,14,14,44,8.3400,8.3500,8.3400,8.3500,3800
2018,2,14,14,45,8.3590,8.3600,8.3500,8.3600,11224
2018,2,14,14,46,8.3545,8.3490,8.3310,8.3550,2888
2018,2,14,14,47,8.3428,8.3450,8.3401,8.3477,3059
2018,2,14,14,48,8.3500,8.3400,8.3400,8.3550,6390
2018,2,14,14,49,8.3500,8.3501,8.3500,8.3600,4166
2018,2,14,14,50,8.3500,8.3400,8.3300,8.3500,3259
2018,2,14,14,51,8.3450,8.3434,8.3400,8.3500,1215
2018,2,14,14,52,8.3401,8.3390,8.3300,8.3401,3297
2018,2,14,14,53,8.3350,8.3100,8.3100,8.3350,13900
2018,2,14,14,54,8.3200,8.3200,8.3064,8.3200,1725
2018,2,14,14,55,8.3156,8.3200,8.3156,8.3230,6660
2018,2,14,14,56,8.3150,8.3300,8.3100,8.3300,2300
2018,2,14,14,57,8.3200,8.3100,8.3100,8.3300,7741
2018,2,14,14,58,8.3150,8.3300,8.3050,8.3300,5787
2018,2,14,14,59,8.3399,8.3400,8.3300,8.3400,9700
2018,2,14,15,0,8.3393,8.3300,8.3300,8.3393,2544
2018,2,14,15,1,8.3200,8.3250,8.3199,8.3275,3166
2018,2,14,15,2,8.3299,8.3200,8.3200,8.3299,1305
2018,2,14,15,3,8.3200,8.3250,8.3200,8.3300,3111
2018,2,14,15,4,8.3250,8.3250,8.3250,8.3250,3200
2018,2,14,15,5,8.3201,8.3200,8.3200,8.3252,900
2018,2,14,15,6,8.3250,8.3300,8.3201,8.3300,5026
2018,2,14,15,7,8.3250,8.3200,8.3200,8.3250,6450
2018,2,14,15,8,8.3250,8.3250,8.3200,8.3250,600
2018,2,14,15,9,8.3252,8.3250,8.3245,8.3300,720
2018,2,14,15,10,8.3200,8.3050,8.3050,8.3200,3635
2018,2,14,15,11,8.3048,8.2890,8.2800,8.3048,6800
2018,2,14,15,12,8.2800,8.2760,8.2760,8.2900,4950
2018,2,14,15,13,8.2800,8.2800,8.2800,8.2840,900
2018,2,14,15,14,8.2921,8.2921,8.2921,8.2921,1000
2018,2,14,15,15,8.2900,8.2900,8.2900,8.2900,1658
2018,2,14,15,16,8.2950,8.2900,8.2810,8.2950,3308
2018,2,14,15,17,8.2838,8.2960,8.2838,8.2960,2275
2018,2,14,15,18,8.2952,8.2934,8.2850,8.2952,3025
2018,2,14,15,19,8.2945,8.2999,8.2945,8.3000,800
2018,2,14,15,20,8.3000,8.2900,8.2900,8.3000,4272
2018,2,14,15,21,8.2900,8.2735,8.2701,8.2950,3738
2018,2,14,15,22,8.2700,8.2600,8.2600,8.2700,3383
2018,2,14,15,23,8.2600,8.2700,8.2600,8.2700,2300
2018,2,14,15,24,8.2600,8.2300,8.2300,8.2600,10682
2018,2,14,15,25,8.2338,8.2499,8.2338,8.2499,2619
2018,2,14,15,26,8.2400,8.2500,8.2400,8.2500,1300
2018,2,14,15,27,8.2499,8.2300,8.2265,8.2499,4969
2018,2,14,15,28,8.2300,8.2182,8.2172,8.2300,2966
2018,2,14,15,29,8.2250,8.2200,8.2200,8.2270,5277
2018,2,14,15,30,8.2258,8.2250,8.2240,8.2258,1620
2018,2,14,15,31,8.2259,8.2100,8.2000,8.2259,6277
2018,2,14,15,32,8.2100,8.2100,8.2100,8.2100,1300
2018,2,14,15,33,8.2100,8.2000,8.1900,8.2100,25368
2018,2,14,15,34,8.2000,8.2000,8.1999,8.2200,13900
2018,2,14,15,35,8.2000,8.2100,8.2000,8.2100,6066
2018,2,14,15,36,8.2100,8.2050,8.2050,8.2100,600
2018,2,14,15,37,8.2100,8.2150,8.2050,8.2250,6093
2018,2,14,15,38,8.2100,8.2250,8.2100,8.2300,7937
2018,2,14,15,39,8.2256,8.2200,8.2200,8.2300,4900
2018,2,14,15,40,8.2259,8.2200,8.2200,8.2300,4013
2018,2,14,15,41,8.2300,8.2173,8.2100,8.2300,14828
2018,2,14,15,42,8.2200,8.2200,8.2200,8.2400,5943
2018,2,14,15,43,8.2300,8.2199,8.2050,8.2300,10150
2018,2,14,15,44,8.2150,8.2100,8.2000,8.2150,4363
2018,2,14,15,45,8.2066,8.2000,8.1900,8.2066,20322
2018,2,14,15,46,8.2000,8.2100,8.2000,8.2100,7150
2018,2,14,15,47,8.2200,8.2300,8.2100,8.2300,3633
2018,2,14,15,48,8.2300,8.2200,8.2100,8.2300,17505
2018,2,14,15,49,8.2200,8.2200,8.2200,8.2218,2300
2018,2,14,15,50,8.2173,8.2300,8.2173,8.2350,8155
2018,2,14,15,51,8.2300,8.2400,8.2300,8.2500,4986
2018,2,14,15,52,8.2450,8.2562,8.2400,8.2562,8538
2018,2,14,15,53,8.2550,8.2500,8.2500,8.2600,4210
2018,2,14,15,54,8.2550,8.2400,8.2400,8.2600,10935
2018,2,14,15,55,8.2400,8.2350,8.2300,8.2490,3602
2018,2,14,15,56,8.2400,8.2300,8.2300,8.2400,5789
2018,2,14,15,57,8.2300,8.2350,8.2300,8.2400,4300
2018,2,14,15,58,8.2300,8.2350,8.2300,8.2400,4848
2018,2,14,15,59,8.2350,8.2200,8.2200,8.2400,12197
2018,2,14,16,0,8.2250,8.2300,8.2200,8.2300,75301
2018,2,15,9,30,8.5000,8.5000,8.5000,8.5000,64488
2018,2,15,9,31,8.5000,8.4900,8.4500,8.5200,15281
2018,2,15,9,32,8.4750,8.4400,8.4300,8.4800,6029
2018,2,15,9,33,8.4500,8.4500,8.4500,8.5000,7655
2018,2,15,9,34,8.4500,8.4700,8.4300,8.4700,3900
2018,2,15,9,35,8.4600,8.5000,8.4400,8.5000,18207
2018,2,15,9,36,8.5000,8.5000,8.4750,8.5000,12051
2018,2,15,9,37,8.5000,8.5000,8.5000,8.5000,9410
2018,2,15,9,38,8.5052,8.5900,8.5052,8.5900,34989
2018,2,15,9,39,8.5950,8.6050,8.5800,8.6100,42946
2018,2,15,9,40,8.6076,8.6500,8.6000,8.6500,17216
2018,2,15,9,41,8.6500,8.6350,8.6200,8.6500,17004
2018,2,15,9,42,8.6350,8.6300,8.6000,8.6500,35571
2018,2,15,9,43,8.6200,8.6500,8.6100,8.6500,21447
2018,2,15,9,44,8.6600,8.6700,8.6600,8.7000,12033
2018,2,15,9,45,8.6700,8.7000,8.6600,8.7000,5861
2018,2,15,9,46,8.6800,8.6900,8.6800,8.6990,4074
2018,2,15,9,47,8.6700,8.7000,8.6600,8.7200,52898
2018,2,15,9,48,8.7000,8.6502,8.6502,8.7300,20377
2018,2,15,9,49,8.6700,8.6403,8.6403,8.6899,10042
2018,2,15,9,50,8.6550,8.6500,8.6300,8.6700,9573
2018,2,15,9,51,8.6600,8.6500,8.6200,8.6600,22956
2018,2,15,9,52,8.6500,8.6500,8.6400,8.6600,9624
2018,2,15,9,53,8.6600,8.6579,8.6500,8.6600,6404
2018,2,15,9,54,8.6570,8.6538,8.6500,8.6599,9849
2018,2,15,9,55,8.6550,8.6601,8.6400,8.6601,7500
2018,2,15,9,56,8.6600,8.6502,8.6502,8.6600,747
2018,2,15,9,57,8.6538,8.6500,8.6500,8.6562,3200
2018,2,15,9,58,8.6600,8.6540,8.6540,8.6650,720
2018,2,15,9,59,8.6550,8.6650,8.6499,8.6700,20075
2018,2,15,10,0,8.6650,8.6800,8.6650,8.6800,62174
2018,2,15,10,1,8.6734,8.7150,8.6734,8.7200,12546
2018,2,15,10,2,8.7200,8.7500,8.7150,8.7500,17076
2018,2,15,10,3,8.7500,8.7650,8.7500,8.7800,41764
2018,2,15,10,4,8.7650,8.7700,8.7600,8.7700,1698
2018,2,15,10,5,8.7600,8.8000,8.7600,8.8000,33248
2018,2,15,10,6,8.8000,8.8000,8.7900,8.8000,5316
2018,2,15,10,7,8.7950,8.7950,8.7900,8.8000,1383
2018,2,15,10,8,8.8000,8.8000,8.7900,8.8000,4438
2018,2,15,10,9,8.8000,8.7550,8.7550,8.8000,17233
2018,2,15,10,10,8.7550,8.6500,8.6400,8.7550,25591
2018,2,15,10,11,8.6500,8.6949,8.6500,8.6949,6978
2018,2,15,10,12,8.7000,8.7200,8.6997,8.7290,3727
2018,2,15,10,13,8.7300,8.7050,8.6900,8.7400,9494
2018,2,15,10,14,8.7089,8.7500,8.7060,8.7500,7825
2018,2,15,10,15,8.7300,8.6900,8.6900,8.7300,3151
2018,2,15,10,16,8.6800,8.6750,8.6700,8.6800,7900
2018,2,15,10,17,8.6701,8.6500,8.6500,8.6799,18108
2018,2,15,10,18,8.6400,8.6500,8.6400,8.6590,3474
2018,2,15,10,19,8.6600,8.6750,8.6600,8.6800,3301
2018,2,15,10,20,8.6701,8.6750,8.6700,8.6800,3547
2018,2,15,10,21,8.6805,8.6650,8.6650,8.6900,1915
2018,2,15,10,22,8.6700,8.6800,8.6700,8.6800,600
2018,2,15,10,23,8.6900,8.6700,8.6700,8.6900,1900
2018,2,15,10,24,8.6650,8.6500,8.6500,8.6650,2200
2018,2,15,10,25,8.6500,8.6550,8.6450,8.6750,11463
2018,2,15,10,26,8.6500,8.6600,8.6500,8.6600,2133
2018,2,15,10,27,8.6550,8.6700,8.6400,8.6700,10378
2018,2,15,10,28,8.6700,8.6900,8.6700,8.6900,1000
2018,2,15,10,29,8.7000,8.6800,8.6800,8.7000,1258
2018,2,15,10,30,8.6800,8.6650,8.6600,8.6800,4734
2018,2,15,10,31,8.6662,8.6500,8.6500,8.6662,6675
2018,2,15,10,32,8.6590,8.6700,8.6550,8.6700,12665
2018,2,15,10,33,8.6800,8.7000,8.6800,8.7000,3650
2018,2,15,10,34,8.6938,8.6950,8.6938,8.7050,5581
2018,2,15,10,35,8.6930,8.6950,8.6900,8.6950,450
2018,2,15,10,36,8.6900,8.6850,8.6600,8.6900,11380
2018,2,15,10,37,8.6900,8.7301,8.6900,8.7400,14921
2018,2,15,10,38,8.7352,8.7400,8.7350,8.7450,2804
2018,2,15,10,39,8.7450,8.7449,8.7400,8.7499,4743
2018,2,15,10,40,8.7500,8.7600,8.7500,8.7700,18651
2018,2,15,10,41,8.7700,8.7601,8.7601,8.7700,385
2018,2,15,10,42,8.7600,8.7548,8.7500,8.7600,2850
2018,2,15,10,43,8.7550,8.7400,8.7400,8.7560,7400
2018,2,15,10,44,8.7400,8.7000,8.6800,8.7400,9240
2018,2,15,10,45,8.7100,8.7300,8.7100,8.7400,3644
2018,2,15,10,46,8.7250,8.7401,8.7250,8.7401,2000
2018,2,15,10,47,8.7400,8.7149,8.7149,8.7400,3439
2018,2,15,10,48,8.7200,8.7300,8.7200,8.7300,1180
2018,2,15,10,49,8.7100,8.6950,8.6800,8.7100,5230
2018,2,15,10,50,8.6999,8.7000,8.6950,8.7000,1780
2018,2,15,10,51,8.6901,8.7150,8.6901,8.7150,2709
2018,2,15,10,52,8.7150,8.7100,8.7045,8.7150,3520
2018,2,15,10,53,8.7042,8.7100,8.7042,8.7100,2666
2018,2,15,10,54,8.7038,8.6900,8.6900,8.7038,1700
2018,2,15,10,55,8.7000,8.7100,8.7000,8.7200,14702
2018,2,15,10,56,8.7100,8.7100,8.7100,8.7150,4977
2018,2,15,10,57,8.7150,8.7150,8.7100,8.7300,6200
2018,2,15,10,58,8.7100,8.7163,8.7050,8.7200,16636
2018,2,15,10,59,8.7150,8.7100,8.7100,8.7150,3692
2018,2,15,11,0,8.7199,8.6950,8.6950,8.7199,9848
2018,2,15,11,1,8.6950,8.7000,8.6900,8.7000,2500
2018,2,15,11,2,8.7000,8.6500,8.6500,8.7025,7698
2018,2,15,11,3,8.6600,8.6200,8.6100,8.6600,13880
2018,2,15,11,4,8.6200,8.6300,8.6000,8.6300,14121
2018,2,15,11,5,8.6195,8.6100,8.6100,8.6195,210
2018,2,15,11,6,8.6000,8.6300,8.6000,8.6300,5785
2018,2,15,11,7,8.6200,8.6400,8.6200,8.6400,3900
2018,2,15,11,8,8.6421,8.6401,8.6250,8.6500,4399
2018,2,15,11,9,8.6450,8.6400,8.6350,8.6500,5985
2018,2,15,11,10,8.6370,8.6400,8.6370,8.6400,1950
2018,2,15,11,11,8.6335,8.6431,8.6300,8.6600,5760
2018,2,15,11,12,8.6400,8.6500,8.6400,8.6500,1900
2018,2,15,11,13,8.6500,8.6500,8.6500,8.6500,2000
2018,2,15,11,14,8.6450,8.6500,8.6450,8.6500,500
2018,2,15,11,15,8.6434,8.7000,8.6434,8.7050,39600
2018,2,15,11,16,8.7001,8.7450,8.7001,8.7500,23263
2018,2,15,11,17,8.7400,8.7500,8.7400,8.7500,7290
2018,2,15,11,18,8.7501,8.7400,8.7400,8.7600,2951
2018,2,15,11,19,8.7400,8.6900,8.6900,8.7400,3600
2018,2,15,11,20,8.7000,8.6930,8.6900,8.7000,6980
2018,2,15,11,21,8.6800,8.6800,8.6700,8.6800,690
2018,2,15,11,22,8.6786,8.7100,8.6750,8.7100,5703
2018,2,15,11,23,8.7117,8.7000,8.7000,8.7117,1310
2018,2,15,11,24,8.7000,8.7050,8.7000,8.7050,750
2018,2,15,11,25,8.7100,8.7200,8.7055,8.7300,4933
2018,2,15,11,26,8.7300,8.7407,8.7300,8.7550,5003
2018,2,15,11,27,8.7450,8.7300,8.7200,8.7500,4380
2018,2,15,11,28,8.7298,8.7300,8.7298,8.7390,2400
2018,2,15,11,29,8.7400,8.7450,8.7399,8.7466,3947
2018,2,15,11,30,8.7450,8.7700,8.7450,8.7700,12617
2018,2,15,11,31,8.7750,8.7850,8.7750,8.8100,85250
2018,2,15,11,32,8.7900,8.8099,8.7900,8.8100,2872
2018,2,15,11,33,8.8050,8.8000,8.8000,8.8050,2100
2018,2,15,11,34,8.8043,8.8048,8.8000,8.8100,2755
2018,2,15,11,35,8.8100,8.8100,8.8000,8.8100,10912
2018,2,15,11,36,8.8100,8.8050,8.8048,8.8100,2600
2018,2,15,11,37,8.8050,8.7900,8.7800,8.8064,2958
2018,2,15,11,38,8.7900,8.8150,8.7900,8.8200,4237
2018,2,15,11,39,8.8200,8.8150,8.8150,8.8200,1700
2018,2,15,11,40,8.8200,8.8300,8.8200,8.8300,7951
2018,2,15,11,41,8.8250,8.8300,8.8250,8.8450,15436
2018,2,15,11,42,8.8338,8.8700,8.8338,8.8700,24104
2018,2,15,11,43,8.8800,8.9000,8.8800,8.9000,13879
2018,2,15,11,44,8.8901,8.8400,8.8323,8.9000,18462
2018,2,15,11,45,8.8200,8.8600,8.8200,8.8600,16208
2018,2,15,11,46,8.8579,8.8300,8.8300,8.8579,6078
2018,2,15,11,47,8.8250,8.8214,8.8201,8.8300,10910
2018,2,15,11,48,8.8300,8.8400,8.8250,8.8400,3100
2018,2,15,11,49,8.8350,8.8250,8.8200,8.8364,3700
2018,2,15,11,50,8.8200,8.8200,8.8100,8.8235,2876
2018,2,15,11,51,8.8100,8.8160,8.8001,8.8160,7550
2018,2,15,11,52,8.8001,8.8050,8.8000,8.8050,4245
2018,2,15,11,53,8.8050,8.7900,8.7900,8.8050,812
2018,2,15,11,54,8.7850,8.7850,8.7850,8.7850,650
2018,2,15,11,55,8.7849,8.7718,8.7700,8.7900,4984
2018,2,15,11,56,8.7600,8.7636,8.7600,8.7700,3478
2018,2,15,11,57,8.7600,8.7550,8.7400,8.7600,4655
2018,2,15,11,58,8.7533,8.7600,8.7533,8.7600,1300
2018,2,15,11,59,8.7700,8.7700,8.7600,8.7800,4840
2018,2,15,12,0,8.7750,8.7800,8.7700,8.7800,5346
2018,2,15,12,1,8.7900,8.8100,8.7800,8.8100,10865
2018,2,15,12,2,8.8148,8.8265,8.8148,8.8265,7308
2018,2,15,12,3,8.8200,8.8200,8.8200,8.8200,900
2018,2,15,12,4,8.8150,8.8024,8.8000,8.8171,3138
2018,2,15,12,5,8.8000,8.8000,8.8000,8.8000,250
2018,2,15,12,6,8.8049,8.8049,8.8049,8.8049,400
2018,2,15,12,7,8.8050,8.8206,8.8050,8.8300,3556
2018,2,15,12,8,8.8300,8.8250,8.8235,8.8300,2920
2018,2,15,12,9,8.8300,8.8400,8.8201,8.8400,3100
2018,2,15,12,10,8.8400,8.8600,8.8400,8.8602,10778
2018,2,15,12,11,8.8500,8.8500,8.8500,8.8550,800
2018,2,15,12,12,8.8400,8.8350,8.8350,8.8450,2539
2018,2,15,12,13,8.8350,8.8350,8.8350,8.8350,100
2018,2,15,12,14,8.8400,8.8038,8.8038,8.8400,4181
2018,2,15,12,15,8.8000,8.8000,8.7900,8.8000,2235
2018,2,15,12,16,8.7948,8.8150,8.7948,8.8200,1339
2018,2,15,12,17,8.8148,8.8101,8.8101,8.8148,2250
2018,2,15,12,18,8.8150,8.8400,8.8150,8.8500,10638
2018,2,15,12,19,8.8400,8.8500,8.8400,8.8587,3124
2018,2,15,12,20,8.8503,8.8400,8.8400,8.8503,1107
2018,2,15,12,21,8.8368,8.8400,8.8360,8.8403,10576
2018,2,15,12,22,8.8444,8.8499,8.8444,8.8500,651
2018,2,15,12,23,8.8430,8.8450,8.8430,8.8450,950
2018,2,15,12,24,8.8401,8.8401,8.8401,8.8401,266
2018,2,15,12,25,8.8400,8.8200,8.8150,8.8400,3900
2018,2,15,12,26,8.8400,8.8300,8.8210,8.8401,7326
2018,2,15,12,27,8.8348,8.8350,8.8300,8.8350,600
2018,2,15,12,28,8.8400,8.8328,8.8328,8.8400,4900
2018,2,15,12,29,8.8366,8.8200,8.8100,8.8366,3165
2018,2,15,12,30,8.8165,8.8050,8.8050,8.8170,1451
2018,2,15,12,31,8.8048,8.8046,8.8000,8.8050,750
2018,2,15,12,32,8.8050,8.8000,8.8000,8.8090,4169
2018,2,15,12,33,8.7900,8.7950,8.7900,8.7999,1650
2018,2,15,12,34,8.7950,8.7950,8.7950,8.7950,100
2018,2,15,12,35,8.7900,8.7950,8.7900,8.7950,1900
2018,2,15,12,36,8.7900,8.7900,8.7900,8.7900,100
2018,2,15,12,37,8.7950,8.7850,8.7850,8.7950,1130
2018,2,15,12,39,8.7900,8.8050,8.7900,8.8100,6200
2018,2,15,12,40,8.8100,8.8100,8.8100,8.8150,3058
2018,2,15,12,41,8.8150,8.8144,8.8100,8.8200,601
2018,2,15,12,42,8.8200,8.8400,8.8200,8.8400,3893
2018,2,15,12,43,8.8350,8.8550,8.8350,8.8550,11211
2018,2,15,12,44,8.8600,8.8800,8.8600,8.8800,6658
2018,2,15,12,45,8.8800,8.8802,8.8700,8.8890,10005
2018,2,15,12,46,8.8750,8.8500,8.8500,8.8800,6833
2018,2,15,12,47,8.8500,8.8403,8.8400,8.8578,2456
2018,2,15,12,48,8.8400,8.8698,8.8400,8.8730,15500
2018,2,15,12,49,8.8800,8.8710,8.8600,8.8900,13990
2018,2,15,12,50,8.8800,8.8800,8.8700,8.8867,2805
2018,2,15,12,51,8.8799,8.8850,8.8799,8.8900,2710
2018,2,15,12,52,8.8900,8.8552,8.8552,8.8900,4500
2018,2,15,12,53,8.8500,8.8550,8.8500,8.8564,871
2018,2,15,12,54,8.8500,8.8650,8.8500,8.8700,4100
2018,2,15,12,55,8.8670,8.8734,8.8600,8.8734,3469
2018,2,15,12,56,8.8773,8.8750,8.8750,8.8800,400
2018,2,15,12,57,8.8800,8.8972,8.8800,8.9000,1890
2018,2,15,12,58,8.9000,8.9200,8.9000,8.9200,42525
2018,2,15,12,59,8.9100,8.9200,8.9100,8.9200,2240
2018,2,15,13,0,8.9200,8.9300,8.9200,8.9300,1400
2018,2,15,13,1,8.9300,8.9200,8.9200,8.9300,1450
2018,2,15,13,2,8.9300,8.9250,8.9250,8.9330,5497
2018,2,15,13,3,8.9250,8.9100,8.9100,8.9250,4300
2018,2,15,13,4,8.9150,8.9150,8.9100,8.9150,3007
2018,2,15,13,5,8.9150,8.9100,8.9100,8.9250,3740
2018,2,15,13,6,8.9200,8.9200,8.9200,8.9300,2100
2018,2,15,13,7,8.9101,8.9164,8.9100,8.9200,1335
2018,2,15,13,8,8.9150,8.9200,8.9150,8.9200,1400
2018,2,15,13,9,8.9200,8.9250,8.9200,8.9250,1800
2018,2,15,13,10,8.9261,8.9000,8.8900,8.9261,4515
2018,2,15,13,11,8.9000,8.9055,8.9000,8.9055,1577
2018,2,15,13,12,8.9033,8.9100,8.9033,8.9100,1300
2018,2,15,13,13,8.9100,8.9155,8.9100,8.9200,6650
2018,2,15,13,14,8.9200,8.9435,8.9200,8.9500,17557
2018,2,15,13,15,8.9400,8.9600,8.9300,8.9650,13372
2018,2,15,13,16,8.9600,8.9650,8.9600,8.9650,1500
2018,2,15,13,17,8.9650,8.9500,8.9500,8.9750,9403
2018,2,15,13,18,8.9600,8.9700,8.9600,8.9700,200
2018,2,15,13,19,8.9600,8.9800,8.9600,8.9800,2381
2018,2,15,13,20,8.9700,8.9600,8.9600,8.9700,6938
2018,2,15,13,21,8.9500,8.9441,8.9400,9.0000,48062
2018,2,15,13,22,8.9400,8.9300,8.9250,8.9400,6040
2018,2,15,13,23,8.9434,8.9434,8.9434,8.9434,500
2018,2,15,13,24,8.9400,8.9500,8.9400,8.9600,4268
2018,2,15,13,25,8.9500,8.9589,8.9500,8.9600,1500
2018,2,15,13,26,8.9500,8.9600,8.9500,8.9700,7909
2018,2,15,13,27,8.9700,8.9700,8.9700,8.9700,3475
2018,2,15,13,28,8.9700,8.9635,8.9600,8.9700,4246
2018,2,15,13,29,8.9600,8.9300,8.9300,8.9600,11529
2018,2,15,13,30,8.9400,8.9400,8.9233,8.9400,3752
2018,2,15,13,31,8.9428,8.9300,8.9200,8.9428,8124
2018,2,15,13,32,8.9350,8.9500,8.9350,8.9600,7541
2018,2,15,13,33,8.9500,8.9545,8.9500,8.9550,726
2018,2,15,13,34,8.9500,8.9452,8.9400,8.9550,1600
2018,2,15,13,35,8.9500,8.9700,8.9500,8.9700,6349
2018,2,15,13,36,8.9700,8.9707,8.9700,8.9900,6975
2018,2,15,13,37,8.9800,8.9700,8.9700,8.9900,41993
2018,2,15,13,38,8.9650,8.9700,8.9600,8.9700,2823
2018,2,15,13,39,8.9695,8.9650,8.9650,8.9695,3200
2018,2,15,13,40,8.9655,8.9850,8.9621,8.9850,2727
2018,2,15,13,41,8.9900,8.9900,8.9801,8.9900,2900
2018,2,15,13,42,8.9900,8.9900,8.9822,8.9900,7555
2018,2,15,13,43,9.0000,8.9999,8.9901,9.0000,16569
2018,2,15,13,44,9.0000,9.0100,8.9999,9.0100,14926
2018,2,15,13,45,9.0100,9.0050,9.0000,9.0100,2600
2018,2,15,13,46,8.9901,9.0050,8.9901,9.0050,3344
2018,2,15,13,47,9.0100,9.0007,9.0000,9.0100,5526
2018,2,15,13,48,9.0100,9.0001,9.0001,9.0100,3270
2018,2,15,13,49,9.0050,9.0150,9.0000,9.0200,11372
2018,2,15,13,50,9.0200,9.0200,9.0150,9.0300,9342
2018,2,15,13,51,9.0236,9.0100,9.0100,9.0300,5843
2018,2,15,13,52,9.0150,9.0000,8.9800,9.0300,20698
2018,2,15,13,53,9.0007,9.0052,9.0007,9.0100,3200
2018,2,15,13,54,9.0000,8.9961,8.9850,9.0050,4100
2018,2,15,13,55,8.9900,8.9600,8.9600,9.0000,8534
2018,2,15,13,56,8.9600,8.9700,8.9600,8.9700,20927
2018,2,15,13,57,8.9750,8.9700,8.9700,8.9750,4026
2018,2,15,13,58,8.9707,8.9800,8.9707,8.9800,928
2018,2,15,13,59,8.9941,8.9800,8.9800,8.9961,5995
2018,2,15,14,0,8.9800,8.9800,8.9800,8.9852,2114
2018,2,15,14,1,8.9900,8.9999,8.9801,8.9999,13800
2018,2,15,14,2,8.9950,8.9961,8.9950,9.0000,2250
2018,2,15,14,3,8.9900,8.9800,8.9800,8.9950,11799
2018,2,15,14,4,8.9738,8.9700,8.9700,8.9800,1650
2018,2,15,14,5,8.9748,8.9800,8.9700,8.9800,7020
2018,2,15,14,6,8.9701,8.9801,8.9700,8.9801,5393
2018,2,15,14,7,8.9900,8.9800,8.9700,8.9900,6928
2018,2,15,14,8,8.9800,8.9700,8.9700,8.9850,2019
2018,2,15,14,9,8.9650,8.9700,8.9650,8.9850,1800
2018,2,15,14,10,8.9700,8.9650,8.9650,8.9755,2070
