year,month,day,hour,minute,open,close,low,high,volume
2018,2,14,14,52,101.6200,101.6700,101.6100,101.6700,10601
2018,2,14,14,53,101.6600,101.6500,101.6500,101.6950,6139
2018,2,14,14,54,101.6400,101.7100,101.6400,101.7190,11527
2018,2,14,14,55,101.7033,101.7500,101.6900,101.7500,7484
2018,2,14,14,56,101.7402,101.7350,101.7300,101.7600,6703
2018,2,14,14,57,101.7350,101.6900,101.6900,101.7500,15463
2018,2,14,14,58,101.7099,101.7400,101.6700,101.7400,6974
2018,2,14,14,59,101.7450,101.7700,101.7200,101.7700,4961
2018,2,14,15,0,101.7698,101.7400,101.7200,101.7700,10679
2018,2,14,15,1,101.7300,101.9300,101.7300,101.9300,6539
2018,2,14,15,2,101.9300,101.8900,101.8700,101.9300,6139
2018,2,14,15,3,101.9180,101.8400,101.8400,101.9300,10596
2018,2,14,15,4,101.8301,101.8700,101.8300,101.8769,12765
2018,2,14,15,5,101.8700,101.8950,101.8400,101.8950,9597
2018,2,14,15,6,101.9000,101.9700,101.8900,101.9700,6844
2018,2,14,15,7,101.9750,101.9500,101.9000,101.9750,6722
2018,2,14,15,8,101.9500,101.9600,101.9100,101.9700,11977
2018,2,14,15,9,101.9700,101.9300,101.9300,101.9900,7568
2018,2,14,15,10,101.9400,101.8801,101.8801,101.9600,12630
2018,2,14,15,11,101.8960,101.9500,101.8900,101.9500,5762
2018,2,14,15,12,101.9500,101.9100,101.9000,101.9500,6318
2018,2,14,15,13,101.9100,101.8850,101.8750,101.9121,6786
2018,2,14,15,14,101.8850,101.9150,101.8850,101.9300,5549
2018,2,14,15,15,101.9200,101.9100,101.9000,101.9344,10869
2018,2,14,15,16,101.9200,101.8700,101.8700,101.9300,9561
2018,2,14,15,17,101.8800,101.8924,101.8800,101.9350,5484
2018,2,14,15,18,101.8800,101.8600,101.8000,101.8850,12805
2018,2,14,15,19,101.8700,101.8900,101.8700,101.9000,6671
2018,2,14,15,20,101.9000,101.9000,101.9000,101.9400,12976
2018,2,14,15,21,101.8900,101.8300,101.8300,101.9000,8528
2018,2,14,15,22,101.8400,101.8850,101.8000,101.8850,14010
2018,2,14,15,23,101.8900,101.8252,101.8100,101.8900,7164
2018,2,14,15,24,101.8100,101.7700,101.7650,101.8400,13908
2018,2,14,15,25,101.7600,101.7200,101.6900,101.7663,12258
2018,2,14,15,26,101.7100,101.8000,101.7000,101.8100,12464
2018,2,14,15,27,101.8041,101.8300,101.7650,101.8400,10761
2018,2,14,15,28,101.8350,101.8300,101.8100,101.8600,8346
2018,2,14,15,29,101.8200,101.8600,101.7850,101.8600,8803
2018,2,14,15,30,101.8600,101.7900,101.7700,101.8600,6997
2018,2,14,15,31,101.7715,101.7900,101.7500,101.8400,12913
2018,2,14,15,32,101.8050,101.8150,101.7831,101.8500,10697
2018,2,14,15,33,101.8300,101.8150,101.7800,101.8600,17537
2018,2,14,15,34,101.8100,101.8300,101.7800,101.8600,18465
2018,2,14,15,35,101.8300,101.7734,101.7400,101.8300,19100
2018,2,14,15,36,101.7800,101.7700,101.7300,101.7900,12133
2018,2,14,15,37,101.7900,101.8200,101.7900,101.8700,33478
2018,2,14,15,38,101.8200,101.8100,101.7700,101.8300,14611
2018,2,14,15,39,101.8200,101.8400,101.8000,101.8772,12218
2018,2,14,15,40,101.8400,101.8864,101.8400,101.9100,14603
2018,2,14,15,41,101.8800,101.8700,101.8500,101.9000,12672
2018,2,14,15,42,101.8600,101.8800,101.8350,101.9050,21474
2018,2,14,15,43,101.8700,101.8000,101.8000,101.8900,11829
2018,2,14,15,44,101.8000,101.7100,101.6900,101.8000,15276
2018,2,14,15,45,101.7100,101.6300,101.6300,101.7600,24450
2018,2,14,15,46,101.6300,101.7800,101.6300,101.7900,57866
2018,2,14,15,47,101.7700,101.7600,101.7200,101.8050,19165
2018,2,14,15,48,101.7700,101.8150,101.7700,101.8450,12253
2018,2,14,15,49,101.8100,101.7500,101.7400,101.8300,24711
2018,2,14,15,50,101.7500,101.7300,101.6800,101.7700,24337
2018,2,14,15,51,101.7500,101.7850,101.7300,101.8200,19507
2018,2,14,15,52,101.7850,101.7901,101.7400,101.8300,22498
2018,2,14,15,53,101.7900,101.7959,101.7700,101.8200,26592
2018,2,14,15,54,101.7900,101.7300,101.7300,101.8100,42972
2018,2,14,15,55,101.7351,101.7100,101.6900,101.7400,25098
2018,2,14,15,56,101.7200,101.7050,101.7000,101.7300,31464
2018,2,14,15,57,101.7050,101.7700,101.6900,101.7800,28777
2018,2,14,15,58,101.7775,101.7600,101.7500,101.8100,30797
2018,2,14,15,59,101.7550,101.7300,101.7200,101.7600,36206
2018,2,14,16,0,101.7400,101.7100,101.6600,101.7700,127635
2018,2,15,9,30,102.5500,102.6300,102.5500,102.6300,82821
2018,2,15,9,31,102.6200,102.4655,102.2300,102.6300,16902
2018,2,15,9,32,102.4400,101.9500,101.9400,102.4400,18670
2018,2,15,9,33,101.9700,102.1100,101.9700,102.1800,18710
2018,2,15,9,34,102.1100,102.1100,102.1100,102.1700,11397
2018,2,15,9,35,102.1000,102.0700,101.8900,102.1200,33385
2018,2,15,9,36,102.0550,101.9600,101.9400,102.0900,12932
2018,2,15,9,37,101.9600,102.1700,101.9600,102.1700,13932
2018,2,15,9,38,102.1800,102.2300,102.1400,102.2400,18129
2018,2,15,9,39,102.2300,102.2500,102.2300,102.3500,14227
2018,2,15,9,40,102.2700,102.3286,102.2700,102.4200,18468
2018,2,15,9,41,102.3396,102.2900,102.2600,102.3700,9707
2018,2,15,9,42,102.2800,102.3000,102.2400,102.3700,21515
2018,2,15,9,43,102.3000,102.2800,102.2500,102.3600,23874
2018,2,15,9,44,102.2500,102.2900,102.2301,102.3000,12800
2018,2,15,9,45,102.2900,102.1200,102.1200,102.3000,15187
2018,2,15,9,46,102.1200,102.0900,102.0586,102.1900,17845
2018,2,15,9,47,102.0800,102.1000,102.0500,102.1500,19669
2018,2,15,9,48,102.1200,102.1150,102.1100,102.2000,9542
2018,2,15,9,49,102.1300,102.1250,102.1000,102.1400,12099
2018,2,15,9,50,102.1200,102.1800,102.0928,102.1900,10975
2018,2,15,9,51,102.2000,102.2150,102.1900,102.2600,12784
2018,2,15,9,52,102.2300,102.2800,102.2080,102.2800,14041
2018,2,15,9,53,102.2800,102.3400,102.2800,102.3400,12707
2018,2,15,9,54,102.3300,102.2500,102.2400,102.3400,15582
2018,2,15,9,55,102.2400,102.3400,102.2300,102.3550,18384
2018,2,15,9,56,102.3500,102.4600,102.3400,102.4600,12564
2018,2,15,9,57,102.4600,102.4100,102.3900,102.4900,17960
2018,2,15,9,58,102.4100,102.4900,102.4100,102.4900,9205
2018,2,15,9,59,102.4900,102.5449,102.4750,102.5500,12850
2018,2,15,10,0,102.5400,102.5150,102.4900,102.5800,13018
2018,2,15,10,1,102.5300,102.4650,102.4650,102.5600,12381
2018,2,15,10,2,102.4700,102.5400,102.4350,102.5500,20499
2018,2,15,10,3,102.5500,102.5800,102.5500,102.6400,12928
2018,2,15,10,4,102.5850,102.6600,102.5850,102.6800,18327
2018,2,15,10,5,102.6600,102.6600,102.6400,102.7000,24399
2018,2,15,10,6,102.6500,102.6100,102.5900,102.7200,25392
2018,2,15,10,7,102.6000,102.6419,102.6000,102.6500,9147
2018,2,15,10,8,102.6300,102.5900,102.5400,102.6400,13664
2018,2,15,10,9,102.5800,102.5300,102.5200,102.6090,12046
2018,2,15,10,10,102.5400,102.5124,102.4700,102.5500,11000
2018,2,15,10,11,102.5200,102.4000,102.3628,102.5200,14085
2018,2,15,10,12,102.4000,102.4900,102.4000,102.4900,12148
2018,2,15,10,13,102.4850,102.5400,102.4800,102.5600,24193
2018,2,15,10,14,102.5300,102.4900,102.4601,102.5400,11765
2018,2,15,10,15,102.4900,102.4500,102.4400,102.5300,8645
2018,2,15,10,16,102.4650,102.3700,102.3600,102.4650,7491
2018,2,15,10,17,102.3800,102.2200,102.2200,102.3905,11197
2018,2,15,10,18,102.2400,102.2850,102.2000,102.3199,10561
2018,2,15,10,19,102.2900,102.3000,102.2300,102.3200,7378
2018,2,15,10,20,102.3000,102.3200,102.2600,102.3518,9971
2018,2,15,10,21,102.3300,102.4300,102.2900,102.4500,8474
2018,2,15,10,22,102.4200,102.5200,102.4200,102.5200,11311
2018,2,15,10,23,102.5200,102.5410,102.4901,102.5600,16437
2018,2,15,10,24,102.5500,102.5200,102.5000,102.5600,11116
2018,2,15,10,25,102.5400,102.5500,102.5200,102.6001,12894
2018,2,15,10,26,102.5600,102.5900,102.5300,102.5900,6550
2018,2,15,10,27,102.5800,102.6100,102.5500,102.6100,7917
2018,2,15,10,28,102.6200,102.6400,102.6200,102.6800,9615
2018,2,15,10,29,102.6400,102.6000,102.5800,102.6600,11973
2018,2,15,10,30,102.6100,102.5500,102.5500,102.6600,10303
2018,2,15,10,31,102.5600,102.5590,102.5500,102.6100,8012
2018,2,15,10,32,102.5400,102.5200,102.5000,102.5600,9473
2018,2,15,10,33,102.5100,102.5200,102.5100,102.5700,7355
2018,2,15,10,34,102.5000,102.5500,102.4500,102.5500,16802
2018,2,15,10,35,102.5600,102.4900,102.4700,102.5700,11027
2018,2,15,10,36,102.4800,102.4750,102.4700,102.5500,9368
2018,2,15,10,37,102.4800,102.5150,102.4800,102.5400,11876
2018,2,15,10,38,102.5300,102.4405,102.4400,102.5400,8655
2018,2,15,10,39,102.4500,102.4300,102.3900,102.4600,15867
2018,2,15,10,40,102.4238,102.4050,102.4000,102.4600,20002
2018,2,15,10,41,102.3800,102.4200,102.3788,102.4600,14028
2018,2,15,10,42,102.4100,102.3200,102.3000,102.4200,15182
2018,2,15,10,43,102.3100,102.2460,102.2300,102.3300,11671
2018,2,15,10,44,102.2400,102.1400,102.1300,102.2600,13191
2018,2,15,10,45,102.1500,102.0600,102.0600,102.1900,15551
2018,2,15,10,46,102.0700,102.0800,102.0400,102.1000,20756
2018,2,15,10,47,102.0790,102.0380,102.0300,102.1000,15123
2018,2,15,10,48,102.0400,102.1200,102.0200,102.1200,18778
2018,2,15,10,49,102.1300,102.1700,102.1300,102.1900,13432
2018,2,15,10,50,102.1700,102.0800,102.0600,102.1783,12766
2018,2,15,10,51,102.0900,102.1400,102.0855,102.1500,12518
2018,2,15,10,52,102.1450,102.0900,102.0700,102.1450,17478
2018,2,15,10,53,102.1000,102.0700,102.0700,102.1200,15914
2018,2,15,10,54,102.0600,102.0900,102.0300,102.1200,18022
2018,2,15,10,55,102.1100,102.1500,102.1100,102.1700,7670
2018,2,15,10,56,102.1600,102.0400,102.0200,102.1600,10844
2018,2,15,10,57,102.0900,102.1900,102.0900,102.2300,8726
2018,2,15,10,58,102.2010,102.1100,102.0900,102.2200,7576
2018,2,15,10,59,102.1100,102.0100,102.0100,102.1500,12498
2018,2,15,11,0,102.0300,101.9300,101.9300,102.0600,20113
2018,2,15,11,1,101.9300,101.9600,101.9000,101.9900,14385
2018,2,15,11,2,101.9700,102.0400,101.9700,102.0700,14861
2018,2,15,11,3,102.0400,101.9700,101.9100,102.0600,12271
2018,2,15,11,4,101.9800,101.9202,101.8500,102.0200,9395
2018,2,15,11,5,101.9300,101.9600,101.8300,101.9800,14249
2018,2,15,11,6,101.9600,101.9900,101.9600,102.0300,9325
2018,2,15,11,7,102.0055,102.1100,102.0055,102.1300,15161
2018,2,15,11,8,102.1100,102.1100,102.0600,102.1700,8490
2018,2,15,11,9,102.1000,102.0700,102.0300,102.1300,10971
2018,2,15,11,10,102.0600,102.1299,102.0600,102.1700,11724
2018,2,15,11,11,102.1300,102.1200,102.1200,102.2200,11661
2018,2,15,11,12,102.1200,102.2000,102.1200,102.2300,9010
2018,2,15,11,13,102.2000,102.2500,102.1800,102.2604,9137
2018,2,15,11,14,102.2400,102.2400,102.2245,102.2900,6582
2018,2,15,11,15,102.2400,102.2500,102.2400,102.2900,11058
2018,2,15,11,16,102.2400,102.2400,102.2000,102.2800,9975
2018,2,15,11,17,102.2400,102.3100,102.2300,102.3100,31233
2018,2,15,11,18,102.3100,102.3100,102.2290,102.3600,21972
2018,2,15,11,19,102.3100,102.3500,102.2700,102.3600,10532
2018,2,15,11,20,102.3400,102.3153,102.3100,102.3700,9545
2018,2,15,11,21,102.3300,102.4000,102.3300,102.4300,7931
2018,2,15,11,22,102.3850,102.4600,102.3700,102.5100,12565
2018,2,15,11,23,102.4500,102.4200,102.4100,102.4664,6900
2018,2,15,11,24,102.4200,102.4099,102.3900,102.4500,9013
2018,2,15,11,25,102.4100,102.3700,102.3500,102.4300,11691
2018,2,15,11,26,102.3800,102.3500,102.3298,102.4200,16336
2018,2,15,11,27,102.3700,102.3265,102.3265,102.3800,8935
2018,2,15,11,28,102.3200,102.3000,102.2900,102.3200,11324
2018,2,15,11,29,102.2900,102.3850,102.2900,102.4000,25719
2018,2,15,11,30,102.3800,102.4500,102.3800,102.4600,11161
2018,2,15,11,31,102.4400,102.4200,102.4000,102.5000,12417
2018,2,15,11,32,102.4000,102.3500,102.3500,102.4100,27946
2018,2,15,11,33,102.3300,102.4300,102.3200,102.4300,13249
2018,2,15,11,34,102.4100,102.3333,102.3300,102.4200,10638
2018,2,15,11,35,102.3300,102.3399,102.3200,102.3600,3979
2018,2,15,11,36,102.3400,102.2900,102.2900,102.3600,7773
2018,2,15,11,37,102.3128,102.3200,102.2560,102.3200,32960
2018,2,15,11,38,102.3250,102.4000,102.3200,102.4100,8720
2018,2,15,11,39,102.3900,102.4700,102.3900,102.4800,5796
2018,2,15,11,40,102.4782,102.5200,102.4782,102.5600,7714
2018,2,15,11,41,102.5100,102.6059,102.5100,102.6100,6714
2018,2,15,11,42,102.6100,102.6500,102.6000,102.6500,7861
2018,2,15,11,43,102.6550,102.7400,102.6500,102.7600,20653
2018,2,15,11,44,102.7450,102.7900,102.7100,102.7900,27428
2018,2,15,11,45,102.8000,102.8200,102.8000,102.8550,9700
2018,2,15,11,46,102.8185,102.7700,102.7500,102.8200,11193
2018,2,15,11,47,102.7700,102.7300,102.7200,102.7700,13638
2018,2,15,11,48,102.7500,102.7700,102.7475,102.7800,6500
2018,2,15,11,49,102.7899,102.7400,102.7300,102.7949,9760
2018,2,15,11,50,102.7600,102.8600,102.7500,102.8600,8508
2018,2,15,11,51,102.8150,102.8800,102.8150,102.8800,5280
2018,2,15,11,52,102.8700,102.9300,102.8200,102.9300,14716
2018,2,15,11,53,102.9200,102.9400,102.8900,102.9600,9573
2018,2,15,11,54,102.9500,102.9190,102.8900,102.9700,6260
2018,2,15,11,55,102.9200,102.8900,102.8800,102.9350,13245
2018,2,15,11,56,102.8900,102.8300,102.8300,102.8900,8758
2018,2,15,11,57,102.8500,102.8800,102.8500,102.9100,11394
2018,2,15,11,58,102.8875,102.9100,102.8800,102.9400,13614
2018,2,15,11,59,102.9200,102.8750,102.8600,102.9200,8443
2018,2,15,12,0,102.8900,102.7900,102.7700,102.9000,14390
2018,2,15,12,1,102.8000,102.8600,102.7801,102.8600,14280
2018,2,15,12,2,102.8500,102.8800,102.8400,102.8900,7294
2018,2,15,12,3,102.8900,102.8600,102.8500,102.9100,8152
2018,2,15,12,4,102.8700,102.8000,102.8000,102.8862,13723
2018,2,15,12,5,102.7900,102.7400,102.6400,102.8500,36447
2018,2,15,12,6,102.7304,102.7400,102.7100,102.7850,11318
2018,2,15,12,7,102.7200,102.7486,102.7199,102.7600,6538
2018,2,15,12,8,102.7300,102.6650,102.6500,102.7400,11360
2018,2,15,12,9,102.6500,102.7400,102.6500,102.7400,8968
2018,2,15,12,10,102.7500,102.6800,102.6800,102.7500,6027
2018,2,15,12,11,102.6900,102.7600,102.6850,102.7600,9089
2018,2,15,12,12,102.7532,102.6900,102.6900,102.7600,9932
2018,2,15,12,13,102.6900,102.7150,102.6900,102.7150,8608
2018,2,15,12,14,102.7100,102.7000,102.6700,102.7100,6322
2018,2,15,12,15,102.6900,102.6600,102.6600,102.6900,5683
2018,2,15,12,16,102.6600,102.6550,102.6500,102.6800,9040
2018,2,15,12,17,102.6571,102.6800,102.6571,102.7200,11773
2018,2,15,12,18,102.6700,102.5700,102.5530,102.6800,20411
2018,2,15,12,19,102.5790,102.6200,102.5500,102.6300,14691
2018,2,15,12,20,102.6200,102.5200,102.5100,102.6400,13500
2018,2,15,12,21,102.5400,102.5000,102.4600,102.5400,20699
2018,2,15,12,22,102.5100,102.5650,102.5060,102.5650,9023
2018,2,15,12,23,102.5700,102.6400,102.5600,102.6400,13257
2018,2,15,12,24,102.6400,102.6100,102.6100,102.6500,10231
2018,2,15,12,25,102.6200,102.6600,102.5800,102.6800,14668
2018,2,15,12,26,102.6600,102.7100,102.6400,102.7150,4674
2018,2,15,12,27,102.7199,102.7200,102.7199,102.7400,5774
2018,2,15,12,28,102.7200,102.8099,102.7100,102.8099,4949
2018,2,15,12,29,102.8100,102.7799,102.7600,102.8100,5301
2018,2,15,12,30,102.7800,102.8500,102.7800,102.8621,20388
2018,2,15,12,31,102.8400,102.9100,102.8200,102.9300,14509
2018,2,15,12,32,102.9100,102.8999,102.8600,102.9200,9689
2018,2,15,12,33,102.9000,102.9000,102.9000,102.9400,4701
2018,2,15,12,34,102.9100,102.8800,102.8800,102.9100,6009
2018,2,15,12,35,102.8832,102.8700,102.8600,102.8900,4505
2018,2,15,12,36,102.8800,102.9020,102.8500,102.9020,4862
2018,2,15,12,37,102.9100,102.8500,102.8500,102.9100,8538
2018,2,15,12,38,102.8650,102.9300,102.8650,102.9300,7576
2018,2,15,12,39,102.9400,103.0600,102.9300,103.0900,44548
2018,2,15,12,40,103.0600,103.0800,103.0100,103.0800,9645
2018,2,15,12,41,103.0900,103.1100,103.0864,103.1400,11335
2018,2,15,12,42,103.1190,103.1100,103.0800,103.1200,10101
2018,2,15,12,43,103.1060,103.2400,103.0803,103.2500,34183
2018,2,15,12,44,103.2500,103.2200,103.1900,103.3000,19760
2018,2,15,12,45,103.2000,103.2000,103.1500,103.2000,39267
2018,2,15,12,46,103.2000,103.2700,103.2000,103.2750,12771
2018,2,15,12,47,103.2700,103.2500,103.2400,103.3100,10149
2018,2,15,12,48,103.2500,103.1900,103.1400,103.2500,19577
2018,2,15,12,49,103.1950,103.0744,103.0700,103.1950,28439
2018,2,15,12,50,103.0700,103.1400,103.0700,103.1482,12648
2018,2,15,12,51,103.1400,103.0900,103.0900,103.1800,6250
2018,2,15,12,52,103.0900,103.0600,103.0400,103.1100,12740
2018,2,15,12,53,103.0500,103.0200,103.0200,103.0600,5250
2018,2,15,12,54,103.0200,103.0300,102.9900,103.0500,9488
2018,2,15,12,55,103.0100,102.9700,102.9700,103.0134,7720
2018,2,15,12,56,102.9700,103.0422,102.9600,103.0900,10265
2018,2,15,12,57,103.0400,103.1600,103.0400,103.2000,8301
2018,2,15,12,58,103.1800,103.2500,103.1700,103.2800,15567
2018,2,15,12,59,103.2500,103.2500,103.2448,103.3000,7945
2018,2,15,13,0,103.2500,103.2300,103.2200,103.2600,7509
2018,2,15,13,1,103.2100,103.3200,103.2000,103.3208,18895
2018,2,15,13,2,103.3100,103.2300,103.2100,103.3400,16154
2018,2,15,13,3,103.2000,103.1300,103.1300,103.2300,14708
2018,2,15,13,4,103.1400,103.1100,103.0700,103.1550,9930
2018,2,15,13,5,103.1100,103.0600,103.0490,103.1100,16500
2018,2,15,13,6,103.0550,103.1200,103.0550,103.1622,8767
2018,2,15,13,7,103.1200,103.1622,103.1200,103.1800,11454
2018,2,15,13,8,103.1700,103.1800,103.1600,103.1899,8480
2018,2,15,13,9,103.1700,103.1500,103.1250,103.1700,7785
2018,2,15,13,10,103.1300,103.0650,103.0500,103.1400,33900
2018,2,15,13,11,103.0610,103.1400,103.0610,103.1500,11025
2018,2,15,13,12,103.1400,103.1500,103.1400,103.1700,3177
2018,2,15,13,13,103.1500,103.1400,103.1100,103.1500,5280
2018,2,15,13,14,103.1200,103.1500,103.1100,103.1600,15894
2018,2,15,13,15,103.1500,103.1450,103.1100,103.1600,7605
2018,2,15,13,16,103.1500,103.1095,103.1000,103.1600,20046
2018,2,15,13,17,103.0900,103.0700,103.0400,103.1000,20160
2018,2,15,13,18,103.0750,103.0600,103.0400,103.0750,3854
2018,2,15,13,19,103.0800,103.1346,103.0800,103.1400,6036
2018,2,15,13,20,103.1500,103.0901,103.0800,103.1550,5715
2018,2,15,13,21,103.0643,103.0390,103.0279,103.0643,4678
2018,2,15,13,22,103.0300,103.0000,102.9900,103.0300,3376
2018,2,15,13,23,102.9900,103.0500,102.9900,103.0544,5888
2018,2,15,13,24,103.0450,103.0200,103.0118,103.0450,10592
2018,2,15,13,25,103.0200,103.0200,103.0200,103.0700,5100
2018,2,15,13,26,103.0350,103.0650,103.0200,103.0700,3549
2018,2,15,13,27,103.0700,103.0800,103.0300,103.0870,3162
2018,2,15,13,28,103.0600,103.0417,103.0300,103.0700,5332
2018,2,15,13,29,103.0284,102.9700,102.9600,103.0300,4684
2018,2,15,13,30,102.9700,102.9500,102.8900,102.9700,5284
2018,2,15,13,31,102.9600,102.8600,102.8600,102.9650,4394
2018,2,15,13,32,102.8600,102.8999,102.8400,102.9000,7010
2018,2,15,13,33,102.8900,102.8500,102.8300,102.8900,5266
2018,2,15,13,34,102.8500,102.9200,102.8500,102.9200,5244
2018,2,15,13,35,102.9300,102.8900,102.8600,102.9400,4539
2018,2,15,13,36,102.8934,102.9400,102.8934,102.9499,4198
2018,2,15,13,37,102.9400,102.9200,102.9200,102.9500,4050
2018,2,15,13,38,102.9200,102.9900,102.8900,102.9900,4319
2018,2,15,13,39,102.9900,102.9100,102.9100,102.9900,5079
2018,2,15,13,40,102.9100,102.9400,102.9000,102.9600,14441
2018,2,15,13,41,102.9245,102.9700,102.9245,102.9900,7128
2018,2,15,13,42,102.9600,102.8968,102.8800,102.9600,4706
2018,2,15,13,43,102.9100,102.9703,102.9100,102.9868,5574
2018,2,15,13,44,102.9800,102.9610,102.9500,102.9800,4099
2018,2,15,13,45,102.9700,103.0400,102.9700,103.0600,9011
2018,2,15,13,46,103.0400,103.0700,103.0300,103.1200,6832
2018,2,15,13,47,103.0600,103.0600,103.0200,103.0900,5034
2018,2,15,13,48,103.0600,103.0900,103.0400,103.0950,4436
2018,2,15,13,49,103.0900,103.1200,103.0200,103.1400,13607
2018,2,15,13,50,103.1200,103.1200,103.0750,103.1200,2900
2018,2,15,13,51,103.1100,103.0900,103.0600,103.1150,3500
2018,2,15,13,52,103.1000,103.0500,103.0300,103.1000,7276
2018,2,15,13,53,103.0545,103.0245,103.0100,103.0545,10100
2018,2,15,13,54,103.0300,103.0100,103.0000,103.0400,15531
2018,2,15,13,55,103.0300,102.9900,102.9600,103.0300,6769
2018,2,15,13,56,102.9810,103.0100,102.9800,103.0250,4314
2018,2,15,13,57,103.0100,102.9700,102.9500,103.0100,5463
2018,2,15,13,58,102.9800,102.9000,102.9000,102.9872,3571
2018,2,15,13,59,102.9070,102.9000,102.8800,102.9238,7643
2018,2,15,14,0,102.9100,102.9600,102.9100,102.9800,9165
2018,2,15,14,1,102.9700,103.0200,102.9700,103.0300,7264
2018,2,15,14,2,103.0200,102.9510,102.9510,103.0400,7368
2018,2,15,14,3,102.9500,102.9350,102.9100,102.9500,6411
2018,2,15,14,4,102.9450,102.9898,102.9000,102.9999,9382
2018,2,15,14,5,102.9990,103.0200,102.9990,103.0200,2786
2018,2,15,14,6,103.0228,103.0900,103.0000,103.1000,14669
2018,2,15,14,7,103.0800,103.1300,103.0630,103.1500,8952
2018,2,15,14,8,103.1301,103.1100,103.1100,103.1550,5840
2018,2,15,14,9,103.1100,103.2000,103.1100,103.2000,13719
2018,2,15,14,10,103.2052,103.1600,103.1600,103.2200,5048
2018,2,15,14,11,103.1481,103.1790,103.1200,103.1790,9870
2018,2,15,14,12,103.1680,103.1200,103.1000,103.1680,6170
2018,2,15,14,13,103.0900,103.1400,103.0700,103.1400,7274
2018,2,15,14,14,103.1400,103.1050,103.0700,103.1400,4463
2018,2,15,14,15,103.1100,103.1800,103.1100,103.1800,20531
2018,2,15,14,16,103.1800,103.2900,103.1800,103.2900,15337
2018,2,15,14,17,103.3000,103.2500,103.2400,103.3000,10331
2018,2,15,14,18,103.2600,103.3100,103.2300,103.3115,20374
2018,2,15,14,19,103.3098,103.2950,103.2400,103.3200,8842
2018,2,15,14,20,103.3000,103.3350,103.2900,103.3620,9873
2018,2,15,14,21,103.3400,103.3200,103.3100,103.3500,10766
